일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2026-07-31,388000,37000,10.54,370000,391500,366000,1085656,4.12878E+11,7.9446E+13,204757766
2026-07-30,351000,-2500,-0.71,346000,369000,343500,961582,3.39416E+11,7.187E+13,204757766
2026-07-29,353500,-10500,-2.88,369500,382000,338500,1566493,5.6404E+11,7.23819E+13,204757766
2026-07-28,364000,-39000,-9.68,386500,390500,359000,898415,3.31414E+11,7.45318E+13,204757766
2026-07-27,403000,2000,0.5,410000,411000,393500,563634,2.26122E+11,8.25174E+13,204757766
2026-07-24,401000,-31000,-7.18,418500,418500,390000,896066,3.58669E+11,8.21079E+13,204757766
2026-07-23,432000,14000,3.35,419500,433000,416500,717603,3.07161E+11,8.84554E+13,204757766
2026-07-22,418000,19000,4.76,413500,433000,411500,877549,3.72819E+11,8.55887E+13,204757766
2026-07-21,399000,0,0,393000,404000,381000,1118030,4.40475E+11,8.16983E+13,204757766
2026-07-20,399000,-26000,-6.12,408000,410000,394500,904770,3.63118E+11,8.16983E+13,204757766
2026-07-16,425000,-9000,-2.07,423000,431000,412000,791287,3.32724E+11,8.70221E+13,204757766
2026-07-15,434000,9500,2.24,433000,439500,424000,941250,4.0831E+11,8.88649E+13,204757766
2026-07-14,424500,-19500,-4.39,433500,434000,403250,1300166,5.46922E+11,8.69197E+13,204757766
2026-07-13,444000,-13500,-2.95,456500,482000,440500,874265,3.99863E+11,9.09124E+13,204757766
2026-07-10,457500,12000,2.69,448000,468000,447500,654103,3.01566E+11,9.36767E+13,204757766
2026-07-09,445500,-17000,-3.68,460000,463500,433500,1131600,5.04686E+11,9.12196E+13,204757766
2026-07-08,462500,-17000,-3.55,469000,484500,453500,917535,4.29312E+11,9.47005E+13,204757766
2026-07-07,479500,-22500,-4.48,494000,495500,460500,949321,4.48323E+11,9.81813E+13,204757766
2026-07-06,502000,10000,2.03,492500,513000,485000,793947,3.96279E+11,1.02788E+14,204757766
2026-07-03,492000,10000,2.07,477000,493500,458000,968532,4.61718E+11,1.00741E+14,204757766
2026-07-02,482000,-5500,-1.13,474000,501000,457000,1252976,6.05305E+11,9.86932E+13,204757766
2026-07-01,487500,-7500,-1.52,502000,514000,474500,848321,4.15435E+11,9.98194E+13,204757766
2026-06-30,495000,-2000,-0.4,505000,506000,485250,786003,3.90188E+11,1.01355E+14,204757766
2026-06-29,497000,16500,3.43,480000,504000,463000,1190842,5.78213E+11,1.01765E+14,204757766
2026-06-26,480500,-22500,-4.47,496500,502000,460500,1567612,7.50109E+11,9.83861E+13,204757766
2026-06-25,503000,-6000,-1.18,520000,524000,501000,1084499,5.50729E+11,1.02993E+14,204757766
2026-06-24,509000,-2000,-0.39,513000,522000,493500,1238769,6.31565E+11,1.04222E+14,204757766
2026-06-23,511000,-70000,-12.05,582000,583000,508000,1868817,9.98002E+11,1.04631E+14,204757766
2026-06-22,581000,-32000,-5.22,599000,600000,581000,962320,5.64932E+11,1.18964E+14,204757766
