일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2026-07-31,1718000,396000,29.95,1697000,1718000,1586000,10499619,1.75488E+13,1.25499E+15,730492365
2026-07-30,1322000,-79000,-5.64,1361000,1459000,1287000,9543189,1.29455E+13,9.65711E+14,730492365
2026-07-29,1401000,-149000,-9.61,1567000,1619000,1246000,12428883,1.75608E+13,1.02342E+15,730492365
2026-07-28,1550000,-266000,-14.65,1662000,1674000,1550000,8120587,1.29045E+13,1.10469E+15,712702365
2026-07-27,1816000,57000,3.24,1814000,1821000,1707000,4030933,7.15302E+12,1.29427E+15,712702365
2026-07-24,1759000,-160000,-8.34,1894000,1894000,1752000,4935624,8.88612E+12,1.25364E+15,712702365
2026-07-23,1919000,89000,4.86,1910000,1948000,1845000,4119477,7.85005E+12,1.36768E+15,712702365
2026-07-22,1830000,-6000,-0.33,1977000,2006000,1830000,4802637,9.29378E+12,1.30425E+15,712702365
2026-07-21,1836000,72000,4.08,1775000,1889000,1732000,4639208,8.46354E+12,1.30852E+15,712702365
2026-07-20,1764000,-78000,-4.23,1745000,1892000,1735000,5876444,1.05753E+13,1.25721E+15,712702365
2026-07-16,1842000,-240000,-11.53,1902000,1919000,1821000,5608812,1.04165E+13,1.3128E+15,712702365
2026-07-15,2082000,169000,8.83,2120000,2171000,2070000,6046951,1.27897E+13,1.48385E+15,712702365
2026-07-14,1913000,68000,3.69,1825000,1936000,1678000,10447011,1.9098E+13,1.3634E+15,712702365
2026-07-13,1845000,-335000,-15.37,2113000,2142000,1839000,8040043,1.56532E+13,1.31494E+15,712702365
2026-07-10,2180000,-6000,-0.27,2296000,2305000,2166000,4827239,1.07323E+13,1.55369E+15,712702365
2026-07-09,2186000,110000,5.3,2228000,2270000,2091000,6261504,1.37119E+13,1.55797E+15,712702365
2026-07-08,2076000,-125000,-5.68,2118000,2329000,2076000,6975631,1.5256E+13,1.47957E+15,712702365
2026-07-07,2201000,-142000,-6.06,2289000,2343000,2080000,6351195,1.3935E+13,1.56866E+15,712702365
2026-07-06,2343000,-82000,-3.38,2450000,2497000,2292000,4235360,1.01048E+13,1.66986E+15,712702365
2026-07-03,2425000,238000,10.88,2197000,2454000,2045000,7984914,1.80761E+13,1.7283E+15,712702365
2026-07-02,2187000,-373000,-14.57,2351000,2448000,2187000,7685914,1.77745E+13,1.55868E+15,712702365
2026-07-01,2560000,-90000,-3.4,2665000,2723000,2502000,4277276,1.1075E+13,1.82452E+15,712702365
2026-06-30,2650000,22000,0.84,2608000,2742000,2541000,5109213,1.35221E+13,1.88866E+15,712702365
2026-06-29,2628000,-45000,-1.68,2636000,2688000,2517000,5217788,1.35445E+13,1.87298E+15,712702365
2026-06-26,2673000,-244000,-8.36,2850000,2880000,2600000,7467492,2.02615E+13,1.90505E+15,712702365
2026-06-25,2917000,337000,13.06,2865000,2987000,2749000,6790853,1.9513E+13,2.07895E+15,712702365
2026-06-24,2580000,25000,0.98,2598000,2703000,2453000,7487916,1.93858E+13,1.83877E+15,712702365
2026-06-23,2555000,-364000,-12.47,2898000,2943000,2536000,8050335,2.19345E+13,1.82095E+15,712702365
2026-06-22,2919000,155000,5.61,2728000,2945000,2728000,5179795,1.49094E+13,2.08038E+15,712702365
2026-06-19,2764000,79000,2.94,2824000,2891000,2688000,7478195,2.08215E+13,1.96991E+15,712702365
2026-06-18,2685000,164000,6.51,2556000,2738000,2556000,5808765,1.53955E+13,1.91361E+15,712702365
2026-06-17,2521000,139000,5.84,2335000,2523000,2334000,3980010,9.75801E+12,1.79672E+15,712702365
2026-06-16,2382000,94000,4.11,2381000,2400000,2286000,3644469,8.60808E+12,1.69766E+15,712702365
2026-06-15,2288000,138000,6.42,2283000,2322000,2265000,3872910,8.8838E+12,1.63066E+15,712702365
2026-06-12,2150000,49000,2.33,2281000,2304000,2150000,5286416,1.18381E+13,1.53231E+15,712702365
2026-06-11,2101000,53000,2.59,1975000,2163000,1960000,6625775,1.37621E+13,1.49739E+15,712702365
2026-06-10,2048000,-167000,-7.54,2137000,2180000,1992000,4928269,1.02471E+13,1.45961E+15,712702365
2026-06-09,2215000,304000,15.91,2050000,2226000,1998000,5878039,1.24386E+13,1.57864E+15,712702365
2026-06-08,1911000,-159000,-7.68,1856000,2072000,1855000,6610833,1.30188E+13,1.36197E+15,712702365
2026-06-05,2070000,-228000,-9.92,2142000,2188000,2070000,5778751,1.22167E+13,1.47529E+15,712702365
2026-06-04,2298000,-62000,-2.63,2284000,2327000,2262000,3941067,9.03675E+12,1.63779E+15,712702365
2026-06-02,2360000,-3000,-0.13,2376000,2407000,2259000,5837216,1.35873E+13,1.68198E+15,712702365
2026-06-01,2363000,30000,1.29,2299000,2398000,2296000,5602897,1.31845E+13,1.68412E+15,712702365
2026-05-29,2333000,44000,1.92,2352000,2379000,2290500,8518013,1.98649E+13,1.66273E+15,712702365
2026-05-28,2289000,46000,2.05,2189000,2305000,2151000,6229499,1.38945E+13,1.63138E+15,712702365
2026-05-27,2243000,191000,9.31,2279000,2358000,2200000,7545783,1.71642E+13,1.59859E+15,712702365
2026-05-26,2052000,111000,5.72,2008000,2087000,2006000,4903591,1.00793E+13,1.46247E+15,712702365
2026-05-22,1941000,1000,0.05,1942000,1952000,1912000,3135190,6.07472E+12,1.38336E+15,712702365
2026-05-21,1940000,195000,11.17,1801000,1954000,1796000,5096690,9.69641E+12,1.38264E+15,712702365
2026-05-20,1745000,0,0,1743000,1778000,1690000,5535123,9.62035E+12,1.24367E+15,712702365
2026-05-19,1745000,-95000,-5.16,1791000,1823000,1740000,4575855,8.10558E+12,1.24367E+15,712702365
2026-05-18,1840000,21000,1.15,1780000,1897000,1731000,6481608,1.17552E+13,1.31137E+15,712702365
2026-05-15,1819000,-151000,-7.66,1950000,1995000,1789000,7485233,1.41331E+13,1.29641E+15,712702365
2026-05-14,1970000,-6000,-0.3,1976000,1994000,1937000,6040068,1.18755E+13,1.40402E+15,712702365
2026-05-13,1976000,141000,7.68,1781000,1990000,1781000,7126921,1.35355E+13,1.4083E+15,712702365
2026-05-12,1835000,-45000,-2.39,1944000,1967000,1804000,9160593,1.72544E+13,1.30781E+15,712702365
2026-05-11,1880000,194000,11.51,1833000,1949000,1826000,7433039,1.40043E+13,1.33988E+15,712702365
2026-05-08,1686000,32000,1.93,1591000,1689000,1591000,4278087,7.02993E+12,1.20162E+15,712702365
2026-05-07,1654000,53000,3.31,1622000,1665000,1567000,5860618,9.48116E+12,1.17881E+15,712702365
2026-05-06,1601000,154000,10.64,1590000,1614000,1557000,6631934,1.05581E+13,1.14104E+15,712702365
2026-05-04,1447000,161000,12.52,1339000,1450000,1333000,5776641,8.09907E+12,1.03128E+15,712702365
2026-04-30,1286000,-7000,-0.54,1312000,1325000,1286000,3342342,4.35533E+12,9.16535E+14,712702365
2026-04-29,1293000,-7000,-0.54,1284000,1317000,1281000,3001208,3.89134E+12,9.21524E+14,712702365
